10.1038/415045a,10_1038_415045a
10.1038/s41467-017-00607-3,10_1038_s41467_017_00607_3
10.1038/nrm2708,10_1038_nrm2708
10.1093/nar/gkx1153,10_1093_nar_gkx1153
10.1101/gad.7.8.1559,10_1101_gad_7_8_1559
10.1038/s41565-021-00898-0,10_1038_s41565_021_00898_0
10.1038/ng1295-376,10_1038_ng1295_376
10.1038/npp.2016.199,10_1038_npp_2016_199
10.1053/j.gastro.2013.02.042,10_1053_j_gastro_2013_02_042
10.1016/0092-8674(84)90300-3,10_1016_0092_8674_84_90300_3
10.1200/jco.1983.1.8.453,10_1200_jco_1983_1_8_453
10.1111/acel.13277,10_1111_acel_13277
10.2147/jir.s174982,10_2147_jir_s174982
10.1038/s41392-021-00572-w,10_1038_s41392_021_00572_w
10.1038/nrc.2016.82,10_1038_nrc_2016_82
10.1056/nejm199605303342209,10_1056_nejm199605303342209
10.1016/0896-6273(95)90107-8,10_1016_0896_6273_95_90107_8
10.1001/archopht.1965.00970030157003,10_1001_archopht_1965_00970030157003
10.1136/gutjnl-2020-322539,10_1136_gutjnl_2020_322539
10.1890/03-8024,10_1890_03_8024
None,None
None,None
10.1016/0378-1119(88)90117-5,10_1016_0378_1119_88_90117_5
10.1146/annurev.neuro.30.051606.094309,10_1146_annurev_neuro_30_051606_094309
10.1038/s41467-019-13668-3,10_1038_s41467_019_13668_3
10.3389/fendo.2022.952471,10_3389_fendo_2022_952471
10.1038/81453,10_1038_81453
10.3389/fphar.2018.01162,10_3389_fphar_2018_01162
10.1086/599376,10_1086_599376
10.1016/j.molcel.2014.08.019,10_1016_j_molcel_2014_08_019
10.1016/s1474-4422(20)30277-5,10_1016_s1474_4422_20_30277_5
10.1038/s41587-019-0201-4,10_1038_s41587_019_0201_4
10.1126/science.1068539,10_1126_science_1068539
10.1006/nimg.2001.1037,10_1006_nimg_2001_1037
10.1001/archpedi.1963.02080040590010,10_1001_archpedi_1963_02080040590010
10.1056/nejm199412013312203,10_1056_nejm199412013312203
10.7150/thno.30309,10_7150_thno_30309
10.1038/sj.onc.1210620,10_1038_sj_onc_1210620
10.1016/j.canlet.2023.216307,10_1016_j_canlet_2023_216307
10.1016/s0021-9258(19)69848-0,10_1016_s0021_9258_19_69848_0
10.1111/j.1365-294x.2009.04380.x,10_1111_j_1365_294x_2009_04380_x
10.1038/ni.1937,10_1038_ni_1937
10.3390/nu13082795,10_3390_nu13082795
10.1111/j.1365-2036.2011.04724.x,10_1111_j_1365_2036_2011_04724_x
10.3390/ijms22073765,10_3390_ijms22073765
10.1038/nm.2472,10_1038_nm_2472
10.1016/0092-8674(76)90258-0,10_1016_0092_8674_76_90258_0
10.1146/annurev.ge.19.120185.001233,10_1146_annurev_ge_19_120185_001233
10.1073/pnas.89.12.5675,10_1073_pnas_89_12_5675
10.1038/nrg3000,10_1038_nrg3000
10.1016/j.cell.2015.09.053,10_1016_j_cell_2015_09_053
10.1002/jcsm.12483,10_1002_jcsm_12483
10.1155/2011/792639,10_1155_2011_792639
10.1016/j.jid.2020.11.014,10_1016_j_jid_2020_11_014
10.3748/wjg.v20.i28.9330,10_3748_wjg_v20_i28_9330
10.1109/cvpr.2019.00020,10_1109_cvpr_2019_00020
10.1016/s1534-5807(03)00296-x,10_1016_s1534_5807_03_00296_x
10.1038/nm.4385,10_1038_nm_4385
10.1007/s00401-009-0538-8,10_1007_s00401_009_0538_8
10.1038/nrd2591,10_1038_nrd2591
10.1038/41483,10_1038_41483
10.1038/nature22051,10_1038_nature22051
10.1016/j.jaci.2015.01.046,10_1016_j_jaci_2015_01_046
10.1073/pnas.1114410109,10_1073_pnas_1114410109
10.1016/j.cell.2006.09.015,10_1016_j_cell_2006_09_015
10.1083/jcb.139.2.469,10_1083_jcb_139_2_469
10.1109/tpami.2012.39,10_1109_tpami_2012_39
10.1111/j.2517-6161.1995.tb02031.x,10_1111_j_2517_6161_1995_tb02031_x
10.1073/pnas.88.13.5829,10_1073_pnas_88_13_5829
10.1038/s41418-020-00685-9,10_1038_s41418_020_00685_9
10.1016/j.cell.2014.10.029,10_1016_j_cell_2014_10_029
10.1002/nbm.3778,10_1002_nbm_3778
10.1038/nm.3733,10_1038_nm_3733
10.1056/nejmra021333,10_1056_nejmra021333
10.1126/science.aan2475,10_1126_science_aan2475
10.1098/rstb.2003.1296,10_1098_rstb_2003_1296
10.1126/science.1258410,10_1126_science_1258410
10.1016/s0021-9258(17)37680-9,10_1016_s0021_9258_17_37680_9
10.1038/nature12188,10_1038_nature12188
10.1038/359843a0,10_1038_359843a0
10.1002/adma.201605021,10_1002_adma_201605021
10.1146/annurev.immunol.23.021704.115633,10_1146_annurev_immunol_23_021704_115633
10.1126/science.284.5418.1362,10_1126_science_284_5418_1362
10.1038/s41467-018-06655-7,10_1038_s41467_018_06655_7
10.1038/nbt1046,10_1038_nbt1046
10.1038/35085008,10_1038_35085008
10.1089/ars.2010.3208,10_1089_ars_2010_3208
10.1152/physrev.00028.2001,10_1152_physrev_00028_2001
10.3389/fimmu.2021.656364,10_3389_fimmu_2021_656364
10.1038/nbt.2287,10_1038_nbt_2287
10.1074/jbc.m313478200,10_1074_jbc_m313478200
10.1287/mnsc.37.5.519,10_1287_mnsc_37_5_519
10.1038/ncb3195,10_1038_ncb3195
10.1126/science.282.5396.2085,10_1126_science_282_5396_2085
10.1016/j.cell.2011.01.004,10_1016_j_cell_2011_01_004
10.1016/s0092-8674(00)80984-8,10_1016_s0092_8674_00_80984_8
10.1016/s1097-2765(00)80265-8,10_1016_s1097_2765_00_80265_8
10.1016/j.stem.2018.04.004,10_1016_j_stem_2018_04_004
10.3390/nano12183226,10_3390_nano12183226
10.1038/332805a0,10_1038_332805a0
10.1038/s41591-020-01183-8,10_1038_s41591_020_01183_8
10.1016/j.freeradbiomed.2022.02.034,10_1016_j_freeradbiomed_2022_02_034
10.1073/pnas.84.1.265,10_1073_pnas_84_1_265
10.1126/science.1070919,10_1126_science_1070919
10.1016/0891-5849(94)00159-h,10_1016_0891_5849_94_00159_h
10.1093/rheumatology/ken396,10_1093_rheumatology_ken396
10.1038/nm.2028,10_1038_nm_2028
10.1128/mmbr.00043-12,10_1128_mmbr_00043_12
10.1111/j.1432-1033.1997.00001.x,10_1111_j_1432_1033_1997_00001_x
10.1093/jnci/djx030,10_1093_jnci_djx030
10.1016/j.cell.2015.06.043,10_1016_j_cell_2015_06_043
10.1126/science.276.5318.1560,10_1126_science_276_5318_1560
10.3390/medicina56020088,10_3390_medicina56020088
10.1006/jmbi.1997.0951,10_1006_jmbi_1997_0951
10.1523/jneurosci.12-09-03642.1992,10_1523_jneurosci_12_09_03642_1992
10.1021/cm020732l,10_1021_cm020732l
10.1016/j.tins.2017.01.002,10_1016_j_tins_2017_01_002
10.1038/nrm2249,10_1038_nrm2249
10.1038/nmeth.3047,10_1038_nmeth_3047
10.1016/j.copbio.2007.01.013,10_1016_j_copbio_2007_01_013
10.1038/nrd.2018.46,10_1038_nrd_2018_46
10.1007/s00018-020-03454-6,10_1007_s00018_020_03454_6
10.1146/annurev.bi.43.070174.004155,10_1146_annurev_bi_43_070174_004155
10.1038/348550a0,10_1038_348550a0
10.1016/j.cmet.2013.05.017,10_1016_j_cmet_2013_05_017
10.1016/j.rser.2015.10.080,10_1016_j_rser_2015_10_080
10.1007/s00018-006-6192-6,10_1007_s00018_006_6192_6
10.1007/s00401-014-1314-y,10_1007_s00401_014_1314_y
10.1016/s0140-6736(13)61097-1,10_1016_s0140_6736_13_61097_1
10.1038/s41592-021-01252-x,10_1038_s41592_021_01252_x
10.1038/nature05185,10_1038_nature05185
10.1091/mbc.e11-10-0884,10_1091_mbc_e11_10_0884
10.3390/cells9040880,10_3390_cells9040880
10.1126/science.8259520,10_1126_science_8259520
10.1038/nri.2016.42,10_1038_nri_2016_42
10.1007/bf00305372,10_1007_bf00305372
10.1038/s41577-019-0165-0,10_1038_s41577_019_0165_0
10.1038/nri3495,10_1038_nri3495
10.7150/ijbs.59404,10_7150_ijbs_59404
10.1038/s41419-021-04484-z,10_1038_s41419_021_04484_z
10.1007/s12192-008-0068-7,10_1007_s12192_008_0068_7
10.1146/annurev.arplant.47.1.509,10_1146_annurev_arplant_47_1_509
10.1016/j.taap.2013.01.025,10_1016_j_taap_2013_01_025
10.7326/0003-4819-124-1_part_2-199601011-00011,10_7326_0003_4819_124_1_part_2_199601011_00011
10.1186/s12967-018-1471-1,10_1186_s12967_018_1471_1
10.1016/j.cell.2017.07.008,10_1016_j_cell_2017_07_008
10.1093/nar/gkh086,10_1093_nar_gkh086
10.1016/0006-8993(91)91092-f,10_1016_0006_8993_91_91092_f
10.1016/s0896-6273(00)80886-7,10_1016_s0896_6273_00_80886_7
10.1038/s41698-022-00283-7,10_1038_s41698_022_00283_7
10.1002/jcp.1040790205,10_1002_jcp_1040790205
10.3322/caac.21204,10_3322_caac_21204
10.3390/biom13030549,10_3390_biom13030549
10.1006/abbi.1998.0755,10_1006_abbi_1998_0755
10.1136/bmj.b4606,10_1136_bmj_b4606
10.1056/nejm199707173370301,10_1056_nejm199707173370301
10.1089/ars.2011.4414,10_1089_ars_2011_4414
10.1038/s41586-019-1631-3,10_1038_s41586_019_1631_3
10.1101/gad.1025302,10_1101_gad_1025302
10.1126/science.285.5430.1028,10_1126_science_285_5430_1028
10.1016/j.lfs.2005.09.012,10_1016_j_lfs_2005_09_012
10.1146/annurev.physchem.48.1.545,10_1146_annurev_physchem_48_1_545
10.1038/s41593-019-0582-1,10_1038_s41593_019_0582_1
10.1073/pnas.82.19.6384,10_1073_pnas_82_19_6384
10.1056/nejmoa022287,10_1056_nejmoa022287
10.1038/nrm1468,10_1038_nrm1468
10.1093/ajcn/80.6.1689s,10_1093_ajcn_80_6_1689s
10.1113/jphysiol.1964.sp007463,10_1113_jphysiol_1964_sp007463
10.1016/j.molmed.2016.03.002,10_1016_j_molmed_2016_03_002
10.1038/s41580-020-0255-7,10_1038_s41580_020_0255_7
10.1038/nature11420,10_1038_nature11420
10.1007/978-3-642-64950-9,10_1007_978_3_642_64950_9
10.1038/nature12222,10_1038_nature12222
10.1038/nature05731,10_1038_nature05731
10.1038/35012518,10_1038_35012518
10.1038/s41556-020-0542-8,10_1038_s41556_020_0542_8
10.1056/nejm199405193302008,10_1056_nejm199405193302008
10.1073/pnas.93.20.10614,10_1073_pnas_93_20_10614
10.1038/nrc1566,10_1038_nrc1566
10.1016/0012-1606(71)90047-9,10_1016_0012_1606_71_90047_9
10.1016/j.postharvbio.2008.11.009,10_1016_j_postharvbio_2008_11_009
10.1021/acsnano.2c08774,10_1021_acsnano_2c08774
10.1128/cmr.11.3.480,10_1128_cmr_11_3_480
10.1038/nrd.2018.168,10_1038_nrd_2018_168
10.1016/s0140-6736(11)61454-2,10_1016_s0140_6736_11_61454_2
10.1038/28212,10_1038_28212
10.1073/pnas.1921046117,10_1073_pnas_1921046117
10.1016/s0140-6736(04)17104-3,10_1016_s0140_6736_04_17104_3
10.1073/pnas.092136199,10_1073_pnas_092136199
10.1038/s41380-020-00925-x,10_1038_s41380_020_00925_x
10.1038/nature07925,10_1038_nature07925
10.1016/j.biomaterials.2011.06.024,10_1016_j_biomaterials_2011_06_024
10.1038/s41586-019-1705-2,10_1038_s41586_019_1705_2
10.1042/bsr20150025,10_1042_bsr20150025
10.3389/fnut.2022.827837,10_3389_fnut_2022_827837
10.1046/j.1462-2920.2003.00471.x,10_1046_j_1462_2920_2003_00471_x
10.1080/01635589309514267,10_1080_01635589309514267
10.1016/j.cell.2004.11.038,10_1016_j_cell_2004_11_038
10.1016/j.cell.2007.01.015,10_1016_j_cell_2007_01_015
10.1242/jeb.038034,10_1242_jeb_038034
10.1038/s41588-019-0562-0,10_1038_s41588_019_0562_0
10.1016/s0006-3495(84)84252-6,10_1016_s0006_3495_84_84252_6
10.1007/bf00340712,10_1007_bf00340712
10.1016/j.neuron.2006.02.008,10_1016_j_neuron_2006_02_008
10.1016/j.mam.2008.05.001,10_1016_j_mam_2008_05_001
10.1080/21655979.2021.2001913,10_1080_21655979_2021_2001913
10.1016/0092-8674(84)90336-2,10_1016_0092_8674_84_90336_2
10.1038/ng.298,10_1038_ng_298
10.1093/oxfordjournals.jhered.a105785,10_1093_oxfordjournals_jhered_a105785
10.1038/s41569-018-0064-2,10_1038_s41569_018_0064_2
10.1186/s13046-018-0683-9,10_1186_s13046_018_0683_9
10.1146/annurev.en.37.010192.002445,10_1146_annurev_en_37_010192_002445
10.1038/nmeth.4185,10_1038_nmeth_4185
10.1038/s41467-020-18113-4,10_1038_s41467_020_18113_4
10.1146/annurev.biochem.73.011303.074134,10_1146_annurev_biochem_73_011303_074134
10.1261/rna.070136.118,10_1261_rna_070136_118
10.3389/fendo.2018.00402,10_3389_fendo_2018_00402
10.1038/nrm3658,10_1038_nrm3658
10.1016/j.scienta.2022.111483,10_1016_j_scienta_2022_111483
10.3390/genes10030244,10_3390_genes10030244
10.1016/s0896-6273(00)81106-x,10_1016_s0896_6273_00_81106_x
10.1038/342142a0,10_1038_342142a0
10.1016/j.cell.2016.09.037,10_1016_j_cell_2016_09_037
10.1126/science.2107573,10_1126_science_2107573
10.1103/revmodphys.85.1143,10_1103_revmodphys_85_1143
10.1007/s10072-017-2938-1,10_1007_s10072_017_2938_1
10.1038/nrd2199,10_1038_nrd2199
10.1016/0092-8674(86)90464-2,10_1016_0092_8674_86_90464_2
10.1073/pnas.98.1.87,10_1073_pnas_98_1_87
10.1038/ng1732,10_1038_ng1732
10.1016/j.cbi.2019.05.040,10_1016_j_cbi_2019_05_040
10.1038/nature06244,10_1038_nature06244
10.1016/j.expneurol.2004.05.005,10_1016_j_expneurol_2004_05_005
10.1038/s41586-019-1671-8,10_1038_s41586_019_1671_8
10.1002/mco2.124,10_1002_mco2_124
10.1038/nrc3800,10_1038_nrc3800
10.1056/nejmoa1208799,10_1056_nejmoa1208799
10.1152/physrev.00054.2009,10_1152_physrev_00054_2009
10.1002/andp.19484370105,10_1002_andp_19484370105
10.1016/s0140-6736(10)62345-8,10_1016_s0140_6736_10_62345_8
10.1038/ncb0502-e131,10_1038_ncb0502_e131
10.1039/c2cs35259a,10_1039_c2cs35259a
10.1093/toxsci/kfn121,10_1093_toxsci_kfn121
10.1016/s0166-2236(96)01030-2,10_1016_s0166_2236_96_01030_2
10.7554/elife.61390,10_7554_elife_61390
10.1146/annurev.physiol.66.082602.092845,10_1146_annurev_physiol_66_082602_092845
10.7150/thno.62330,10_7150_thno_62330
10.1084/jem.20070075,10_1084_jem_20070075
10.1016/0531-5565(83)90008-6,10_1016_0531_5565_83_90008_6
10.1016/j.cell.2014.11.052,10_1016_j_cell_2014_11_052
10.1016/s0092-8674(04)00045-5,10_1016_s0092_8674_04_00045_5
10.3389/fpls.2015.00267,10_3389_fpls_2015_00267
10.1126/science.abf4063,10_1126_science_abf4063
10.1212/wnl.43.2.250,10_1212_wnl_43_2_250
10.1016/s1474-4422(18)30318-1,10_1016_s1474_4422_18_30318_1
10.1161/circresaha.115.306300,10_1161_circresaha_115_306300
10.1161/str.0000000000000046,10_1161_str_0000000000000046
10.1016/b978-012369454-6/50074-1,10_1016_b978_012369454_6_50074_1
10.5962/bhl.title.82303,10_5962_bhl_title_82303
10.1038/nature06258,10_1038_nature06258
10.1074/jbc.275.3.1625,10_1074_jbc_275_3_1625
10.1016/j.ibmb.2014.02.010,10_1016_j_ibmb_2014_02_010
10.1016/j.pneurobio.2013.10.004,10_1016_j_pneurobio_2013_10_004
10.1016/j.immuni.2021.01.012,10_1016_j_immuni_2021_01_012
10.1038/nrg3246,10_1038_nrg3246
10.1016/s1473-3099(14)70847-3,10_1016_s1473_3099_14_70847_3
10.1126/science.142303,10_1126_science_142303
10.3390/cells10092241,10_3390_cells10092241
10.1093/nar/gkz240,10_1093_nar_gkz240
10.1016/s0896-6273(03)00434-3,10_1016_s0896_6273_03_00434_3
10.1126/science.1063127,10_1126_science_1063127
10.1016/j.cell.2009.01.002,10_1016_j_cell_2009_01_002
10.1016/s0140-6736(09)61457-4,10_1016_s0140_6736_09_61457_4
10.1038/nbt1327,10_1038_nbt1327
10.1098/rstb.1977.0050,10_1098_rstb_1977_0050
10.1016/j.preteyeres.2011.11.002,10_1016_j_preteyeres_2011_11_002
None,None
None,None
10.1038/s43587-021-00098-4,10_1038_s43587_021_00098_4
10.1002/(sici)1097-0061(199807)14:10%3C943::aid-yea292%3E3.0.co;2-y,10_1002__sici_1097_0061_199807_14_10_3C943__aid_yea292_3E3_0_co_2_y
10.1038/373523a0,10_1038_373523a0
10.1016/j.biotechadv.2014.03.001,10_1016_j_biotechadv_2014_03_001
10.1016/0955-0674(95)80031-x,10_1016_0955_0674_95_80031_x
10.1113/jp280572,10_1113_jp280572
10.1038/nature25003,10_1038_nature25003
10.1093/annonc/mdy495,10_1093_annonc_mdy495
10.3390/cells8070727,10_3390_cells8070727
10.2741/3820,10_2741_3820
10.2337/diacare.16.4.621,10_2337_diacare_16_4_621
10.1084/jem.20021787,10_1084_jem_20021787
10.1016/j.arr.2021.101422,10_1016_j_arr_2021_101422
10.1038/nchembio711,10_1038_nchembio711
10.1006/bbrc.2001.6299,10_1006_bbrc_2001_6299
10.1038/nature12143,10_1038_nature12143
10.1016/j.jalz.2018.02.018,10_1016_j_jalz_2018_02_018
10.1038/nrc1075,10_1038_nrc1075
10.1016/j.freeradbiomed.2016.11.037,10_1016_j_freeradbiomed_2016_11_037
10.1056/nejmoa1113205,10_1056_nejmoa1113205
10.1016/j.mad.2006.11.016,10_1016_j_mad_2006_11_016
10.1146/annurev.psych.60.110707.163514,10_1146_annurev_psych_60_110707_163514
10.1038/22124,10_1038_22124
10.1016/s0020-7519(00)00124-7,10_1016_s0020_7519_00_00124_7
10.1021/cr400407a,10_1021_cr400407a
10.1126/science.1250684,10_1126_science_1250684
10.2147/cia.s158513,10_2147_cia_s158513
10.1093/bioinformatics/btr260,10_1093_bioinformatics_btr260
10.1039/c4cs00492b,10_1039_c4cs00492b
10.1083/jcb.75.2.464,10_1083_jcb_75_2_464
10.1021/cr200084z,10_1021_cr200084z
10.1089/ars.2009.3074,10_1089_ars_2009_3074
10.1073/pnas.0308061100,10_1073_pnas_0308061100
10.1056/nejmoa011954,10_1056_nejmoa011954
10.1016/j.cell.2006.06.025,10_1016_j_cell_2006_06_025
10.1038/s41579-018-0024-1,10_1038_s41579_018_0024_1
10.1016/s0092-8674(03)00934-6,10_1016_s0092_8674_03_00934_6
10.1016/0165-0173(92)90007-9,10_1016_0165_0173_92_90007_9
10.3390/antiox9090852,10_3390_antiox9090852
10.1016/j.semcancer.2019.08.014,10_1016_j_semcancer_2019_08_014
10.1016/j.copbio.2005.02.001,10_1016_j_copbio_2005_02_001
10.1016/0003-2697(76)90527-3,10_1016_0003_2697_76_90527_3
10.1016/s0092-8674(03)00847-x,10_1016_s0092_8674_03_00847_x
10.1016/j.bbamem.2007.07.012,10_1016_j_bbamem_2007_07_012
10.1016/j.jconrel.2012.01.043,10_1016_j_jconrel_2012_01_043
10.1126/science.1062961,10_1126_science_1062961
10.1016/s2213-8587(18)30051-2,10_1016_s2213_8587_18_30051_2
10.1093/jnci/66.6.1037,10_1093_jnci_66_6_1037
10.1093/gerona/62.7.722,10_1093_gerona_62_7_722
10.1056/nejm199304083281404,10_1056_nejm199304083281404
10.1038/s41569-021-00511-w,10_1038_s41569_021_00511_w
10.1016/s0091-679x(08)60298-8,10_1016_s0091_679x_08_60298_8
10.1111/j.1469-185x.1952.tb01512.x,10_1111_j_1469_185x_1952_tb01512_x
10.1046/j.1365-2486.2002.00451.x,10_1046_j_1365_2486_2002_00451_x
10.1212/wnl.43.8.1467,10_1212_wnl_43_8_1467
10.1017/cbo9780511810725,10_1017_cbo9780511810725
10.1128/cmr.00338-20,10_1128_cmr_00338_20
10.1002/path.2277,10_1002_path_2277
10.1038/ng718,10_1038_ng718
10.1016/s0092-8674(03)00035-7,10_1016_s0092_8674_03_00035_7
10.1073/pnas.95.26.15623,10_1073_pnas_95_26_15623
10.1073/pnas.96.12.6745,10_1073_pnas_96_12_6745
10.1105/tpc.010455,10_1105_tpc_010455
10.1371/journal.pgen.1000862,10_1371_journal_pgen_1000862
10.1093/eurheartj/ehz455,10_1093_eurheartj_ehz455
10.1214/aos/1013699998,10_1214_aos_1013699998
10.7249/cb361,10_7249_cb361
10.1136/bmj.311.7018.1457,10_1136_bmj_311_7018_1457
10.1038/nnano.2007.223,10_1038_nnano_2007_223
10.1056/nejm199203053261001,10_1056_nejm199203053261001
10.1038/ng.2653,10_1038_ng_2653
10.1016/s1097-2765(02)00636-6,10_1016_s1097_2765_02_00636_6
10.1016/j.matchemphys.2023.127306,10_1016_j_matchemphys_2023_127306
10.1126/science.1115535,10_1126_science_1115535
10.3390/cells11030552,10_3390_cells11030552
10.1111/acel.12425,10_1111_acel_12425
10.3390/nu11102288,10_3390_nu11102288
10.1007/s00253-001-0924-1,10_1007_s00253_001_0924_1
10.1016/0047-6374(87)90109-6,10_1016_0047_6374_87_90109_6
10.1017/cbo9780511623486,10_1017_cbo9780511623486
10.1016/j.cell.2010.06.007,10_1016_j_cell_2010_06_007
10.1136/jnnp.2007.131045,10_1136_jnnp_2007_131045
10.1038/s41576-019-0184-5,10_1038_s41576_019_0184_5
10.1016/j.immuni.2013.04.005,10_1016_j_immuni_2013_04_005
10.1002/adma.201900617,10_1002_adma_201900617
10.1038/s42255-019-0059-2,10_1038_s42255_019_0059_2
10.1086/339274,10_1086_339274
10.1371/journal.pcbi.1010752,10_1371_journal_pcbi_1010752
10.3390/antiox9080681,10_3390_antiox9080681
10.1056/nejmoa1308573,10_1056_nejmoa1308573
10.1016/s0140-6736(10)60308-x,10_1016_s0140_6736_10_60308_x
10.1021/ja3115696,10_1021_ja3115696
10.1128/mr.59.1.143-169.1995,10_1128_mr_59_1_143_169_1995
10.1038/183055a0,10_1038_183055a0
10.4103/0973-7847.194044,10_4103_0973_7847_194044
10.1038/nature20411,10_1038_nature20411
10.1016/j.tibs.2015.11.012,10_1016_j_tibs_2015_11_012
10.1038/362318a0,10_1038_362318a0
10.1186/s12916-022-02256-w,10_1186_s12916_022_02256_w
10.1146/annurev-psych-113011-143739,10_1146_annurev_psych_113011_143739
10.1016/j.freeradbiomed.2018.09.033,10_1016_j_freeradbiomed_2018_09_033
10.1136/gutjnl-2015-310912,10_1136_gutjnl_2015_310912
10.1161/str.0000000000000375,10_1161_str_0000000000000375
10.1159/000421672,10_1159_000421672
10.1016/j.jhep.2011.08.025,10_1016_j_jhep_2011_08_025
10.1038/s41580-021-00433-y,10_1038_s41580_021_00433_y
10.1016/j.jinf.2020.03.037,10_1016_j_jinf_2020_03_037
10.1128/mmbr.68.2.187-206.2004,10_1128_mmbr_68_2_187_206_2004
10.1126/science.275.5304.1314,10_1126_science_275_5304_1314
10.1038/nrd.2018.109,10_1038_nrd_2018_109
10.1126/science.abc6261,10_1126_science_abc6261
10.1016/j.bbcan.2023.189057,10_1016_j_bbcan_2023_189057
10.1038/mt.2015.44,10_1038_mt_2015_44
10.2337/diacare.26.5.1553,10_2337_diacare_26_5_1553
10.3389/fcell.2021.661532,10_3389_fcell_2021_661532
10.1038/42166,10_1038_42166
10.1159/000353441,10_1159_000353441
10.1038/s41575-019-0145-7,10_1038_s41575_019_0145_7
10.1177/08959374980120010501,10_1177_08959374980120010501
10.1016/0960-9822(93)90195-t,10_1016_0960_9822_93_90195_t
10.1200/jco.2007.12.4487,10_1200_jco_2007_12_4487
10.1002/adma.201601902,10_1002_adma_201601902
10.3390/ijms24076372,10_3390_ijms24076372
10.1093/eurheartj/ehz425,10_1093_eurheartj_ehz425
10.1016/j.diabres.2020.108226,10_1016_j_diabres_2020_108226
10.1161/circresaha.118.311378,10_1161_circresaha_118_311378
10.1093/emboj/17.6.1675,10_1093_emboj_17_6_1675
10.1016/j.biopha.2020.110909,10_1016_j_biopha_2020_110909
10.1038/ki.1994.6,10_1038_ki_1994_6
10.1038/nbt0993-1026,10_1038_nbt0993_1026
10.3389/fnhum.2017.00316,10_3389_fnhum_2017_00316
10.1001/jama.2020.10369,10_1001_jama_2020_10369
10.1126/science.1087447,10_1126_science_1087447
10.1017/s0033583500005369,10_1017_s0033583500005369
10.3389/fphar.2022.865801,10_3389_fphar_2022_865801
10.3390/cells8080840,10_3390_cells8080840
10.1038/nature01446,10_1038_nature01446
10.1016/0092-8674(95)90412-3,10_1016_0092_8674_95_90412_3
10.1016/j.pain.2014.09.020,10_1016_j_pain_2014_09_020
10.1084/jem.184.5.1891,10_1084_jem_184_5_1891
10.1021/bi00829a048,10_1021_bi00829a048
10.1056/nejm197302152880703,10_1056_nejm197302152880703
10.1016/j.cell.2005.08.032,10_1016_j_cell_2005_08_032
10.1016/j.ccr.2004.11.022,10_1016_j_ccr_2004_11_022
10.1080/15548627.2020.1725377,10_1080_15548627_2020_1725377
10.1111/mec.12354,10_1111_mec_12354
10.1113/jp275075,10_1113_jp275075
10.1146/annurev.biochem.67.1.425,10_1146_annurev_biochem_67_1_425
10.1016/0076-6879(87)55023-6,10_1016_0076_6879_87_55023_6
10.1007/s13659-022-00363-y,10_1007_s13659_022_00363_y
10.4158/ep171764.appgl,10_4158_ep171764_appgl
10.1126/science.abb4489,10_1126_science_abb4489
10.1146/annurev.neuro.23.1.473,10_1146_annurev_neuro_23_1_473
10.1038/ncb2763,10_1038_ncb2763
10.1152/ajplung.00217.2009,10_1152_ajplung_00217_2009
10.1038/nature04533,10_1038_nature04533
10.1101/cshperspect.a022061,10_1101_cshperspect_a022061
10.1038/s41579-019-0299-x,10_1038_s41579_019_0299_x
10.1038/nbt0303-255,10_1038_nbt0303_255
10.1126/science.1089769,10_1126_science_1089769
10.1016/j.cell.2018.05.003,10_1016_j_cell_2018_05_003
10.1038/213261a0,10_1038_213261a0
10.1021/acs.chemrev.1c00244,10_1021_acs_chemrev_1c00244
10.1038/embor.2008.93,10_1038_embor_2008_93
10.1056/nejmoa040583,10_1056_nejmoa040583
10.3389/fchem.2018.00026,10_3389_fchem_2018_00026
10.1016/j.pain.2007.08.033,10_1016_j_pain_2007_08_033
10.1073/pnas.91.22.10625,10_1073_pnas_91_22_10625
10.1038/nrneurol.2012.168,10_1038_nrneurol_2012_168
10.1038/nrm3822,10_1038_nrm3822
10.1016/0006-8993(72)90398-8,10_1016_0006_8993_72_90398_8
10.1096/fj.05-3735fje,10_1096_fj_05_3735fje
10.1056/nejm199602083340603,10_1056_nejm199602083340603
10.1002/ana.21147,10_1002_ana_21147
10.1056/nejmra050408,10_1056_nejmra050408
10.1038/nrm2632,10_1038_nrm2632
10.1186/cc12503,10_1186_cc12503
10.1038/nature08617,10_1038_nature08617
10.1126/science.1141448,10_1126_science_1141448
10.1038/nchem.1589,10_1038_nchem_1589
10.1056/nejmoa022139,10_1056_nejmoa022139
10.1016/s0021-9258(19)43814-3,10_1016_s0021_9258_19_43814_3
10.1126/science.8303277,10_1126_science_8303277
10.1074/jbc.273.10.5858,10_1074_jbc_273_10_5858
10.1038/s41467-018-03509-0,10_1038_s41467_018_03509_0
10.1093/jnci/92.16.1308,10_1093_jnci_92_16_1308
10.1038/nm.4397,10_1038_nm_4397
10.3390/electronics9020274,10_3390_electronics9020274
10.1038/s41586-021-04049-2,10_1038_s41586_021_04049_2
10.1162/jocn.1993.5.2.162,10_1162_jocn_1993_5_2_162
10.1126/science.287.5462.2486,10_1126_science_287_5462_2486
10.1073/pnas.70.9.2702,10_1073_pnas_70_9_2702
10.1016/s0140-6736(87)91194-9,10_1016_s0140_6736_87_91194_9
10.1038/ng1725,10_1038_ng1725
10.1016/0092-8674(85)90305-8,10_1016_0092_8674_85_90305_8
